
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Willowbrook,30.4,59.2,23,31.4,27.8,31.9,34.4,38.7,18.3,34.8,16.4,29.1,25.4,25.5,25.7,,16,31,12,16,14,16,17,19,9,17,8,14,12,12,12,,
South Beach - Tottenville,33.8,31.1,33.5,25.7,32.7,20.2,24.3,17.9,19.9,21.1,12.5,14.6,16.9,10.6,23.4,,39,36,39,29,36,22,26,19,21,22,13,15,17,11,24,,

"Asthma Hospitalizations (Children 5 to 14 Yrs Old)", ,
 ,Rate,,,,,,,,,,,,,,,,Number,,,,,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2015,2016,,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2015,2016,,
UHF42,
Kingsbridge - Riverdale,35.2,50.7,29.6,22.2,33.1,35.2,38.6,41,30,31,30.5,27.7,43.8,25.8,22.4,,35,51,31,23,33,34,36,37,27,28,28,26,42,24,21,,
Northeast Bronx,48.5,64,50.6,49,59.9,50.3,55.5,48.1,56.2,49.4,60.5,57.3,67.6,59.2,52.3,,123,168,137,134,163,134,143,119,138,121,147,139,164,148,131,,
Fordham - Bronx Pk,62.8,85.1,65.8,59.5,78,84.4,66.3,76.2,70.7,81.8,61.4,69.3,72.5,72.6,71.9,,261,363,286,259,332,349,264,289,264,303,226,256,268,263,262,,
Pelham - Throgs Neck,61,74.5,60.7,65.6,67.6,63.2,57.5,55.1,54.9,58,62.4,66.6,54.9,62.5,48.5,,257,321,266,288,292,266,235,218,216,229,248,267,222,251,196,,
Crotona -Tremont,60.9,84,68.2,66.5,85.3,87.9,71.8,64.8,67.1,68.6,61.4,74.5,73.8,60.5,59.3,,241,338,280,273,342,342,268,228,231,233,205,249,246,206,203,,
High Bridge - Morrisania,74.6,79.8,77.9,72,86.7,76.6,71.5,64.5,63,70.3,64.3,75.2,78.9,79.9,75.6,,272,297,295,275,328,283,255,220,212,235,213,249,260,269,256,,
Hunts Point - Mott Haven,106.6,90.7,83.5,74.8,89.9,88.1,76,81.7,80.9,99.4,87.4,98.9,97.9,81.3,60.2,,258,223,209,189,226,217,181,187,183,224,196,222,219,184,137,,
Greenpoint,17.7,18.2,17.3,18.4,18.2,22.2,19.5,18.2,12.2,23.2,13.4,13.1,7.9,7.6,9.9,,34,35,33,34,31,36,30,26,17,32,18,18,11,12,16,,
Downtown - Heights - Slope,45.1,54.7,40.4,39.5,39.2,42.4,24.1,26,25.7,30.5,37.2,28.8,24,21.1,20.7,,106,128,94,91,87,91,50,52,51,61,74,58,49,48,48,,
Bedford Stuyvesant - Crown Heights,69.9,81.7,59.1,63.3,84.8,78.3,57.8,61.1,58.3,60.6,59.1,64.5,64.6,59.2,56.5,,380,446,324,343,438,388,274,269,249,254,240,259,257,234,221,,
East New York,71.3,76.1,52.1,56.4,72.6,64,55.9,50.1,51.1,51.6,46.1,47.9,57.1,50.3,59.1,,236,255,179,193,242,207,175,150,151,152,134,138,163,139,162,,
Sunset Park,21.2,24.9,20,18.9,23.6,15.9,9.4,13.5,16.1,15.9,13.4,14.6,21.5,12.7,10,,36,43,35,33,40,26,15,21,25,25,21,23,34,20,16,,
Borough Park,8.9,8.5,8,7.4,10.2,8.6,7.4,5.9,6.4,6.4,7.5,6,4.2,3.3,5.6,,43,42,40,37,51,42,36,29,32,33,39,32,23,18,31,,
East Flatbush - Flatbush,55.8,56.4,50.7,49.3,55.4,60.4,53.7,39.8,30.7,41.2,38.5,43.2,49.2,55.8,49.2,,279,282,253,243,260,272,231,159,119,157,142,158,179,197,172,,
Canarsie - Flatlands,32.6,35.5,23.3,21.7,32.8,29.1,30.5,22.8,19.2,38.4,26.6,32.4,30.9,27.9,29.7,,91,103,69,64,94,81,82,59,49,98,67,81,77,71,75,,
Bensonhurst - Bay Ridge,3.5,7.9,8.2,3.8,8.6,9.2,5.9,6.2,6.5,8.1,6.2,9.6,4.7,4.8,6.8,,7,16,17,8,18,19,12,13,14,18,14,22,11,11,16,,
Coney Island - Sheepshead Bay,14.1,15.8,14.9,11,21,13.2,16.7,16.8,14.8,13.1,10,11.7,9.4,9.6,10.4,,49,56,53,39,72,44,54,53,47,42,32,38,31,30,33,,
Williamsburg - Bushwick,54.4,66.4,66.5,64.1,77.7,87.6,91.1,72.3,70.5,72.1,58.9,65.9,51.4,38,37,,198,242,243,232,270,294,294,222,213,217,175,195,152,115,112,,
Washington Heights,37.1,39.3,37.6,36.5,46.8,35.7,34.6,23.8,27.1,29.5,27.9,29.2,32.8,32.2,36.1,,146,156,150,142,168,122,112,70,76,78,71,74,82,84,95,,
Central Harlem - Morningside Heights,117.1,142,96.6,92.6,116.3,111.5,95.7,81.5,68.3,78.9,57.6,72,72.4,58.3,72.1,,256,317,223,211,252,235,194,155,127,143,103,129,127,107,132,,
East Harlem,185.5,195.3,132.7,125,112.7,117.9,115.6,102.4,93.1,71.3,80.8,72.6,83.8,74.4,51.2,,322,342,235,218,186,188,177,147,130,96,107,96,109,94,65,,
Upper West Side,33.3,41,26.5,27.6,36.3,16.6,24.7,20.5,18.2,23.7,23.6,14.6,9.7,8.5,6,,50,62,40,42,55,25,37,31,28,37,38,24,16,14,10,,
Upper East Side,12.5,22.3,17.5,14.9,22.7,13.8,10.1,9.7,6.7,10.4,10.6,9.8,8.4,12,7.7,,16,29,23,20,31,19,14,14,10,16,17,16,14,20,13,,
Chelsea - Clinton,72.1,79.7,50.1,35.1,55.9,50.9,32.4,47.4,26.2,24.1,18.1,28.5,12.4,18.7,11.6,,38,42,27,19,30,27,17,25,14,13,10,16,7,11,7,,
Gramercy Park - Murray Hill,54.7,46.2,32.7,27.2,26.9,19.6,17.1,,18.4,,,12.6,14.6,6.4,16.7,,21,18,13,11,11,8,7,,8,,,6,7,3,8,,
Greenwich Village - SoHo,18.2,24.8,,,,,,,,16.3,,,,4.5,2.2,,8,11,,,,,,,,7,,,,2,1,,
Union Square - Lower East Side,53.7,62,36.8,47.1,46.7,40.4,34.3,35.1,32,18.3,16.1,20.6,23.7,23.8,25.7,,91,104,61,77,72,60,49,48,43,24,21,27,31,30,33,,
Lower Manhattan,19.5,29.4,,31.5,,,,90.8,,,,,9.6,17,24.8,,4,6,,7,,,,0,,,,,3,6,9,,
Long Island City - Astoria,26.4,38.7,31.2,24.9,33.5,25,28.8,32.4,24.9,22.1,23.5,17,18.5,12.2,11.4,,59,88,72,56,70,50,55,58,44,39,41,30,33,21,20,,
West Queens,29.9,42.6,23.3,21.7,27.6,26,23.8,21.7,20.5,17.8,12.7,15.7,15.7,16.4,16.8,,161,236,131,122,151,139,124,111,106,94,68,85,86,85,88,,
Flushing - Clearview,12.6,28.6,17.4,14.7,24.4,26.4,19,20.1,16.6,15.5,15.5,10.3,13.9,13,16.1,,34,78,48,40,63,66,46,47,39,37,37,25,34,31,39,,
Bayside - Little Neck,5.2,12.3,8.2,,14.8,7.6,15.6,14.6,8.8,15.1,7.4,13.7,8.3,11.2,4,,5,12,8,,14,7,14,13,8,14,7,13,8,11,4,,
Ridgewood - Forest Hills,30.8,23,20.5,22.3,29.2,26.4,30.5,34.7,24.3,25.9,21.6,23.7,13.4,14.7,16.5,,78,60,56,60,75,66,74,82,58,63,53,59,34,38,43,,
Fresh Meadows,20.5,39.4,26.9,24.5,26.3,20.4,18.1,24.2,11.4,18.6,20.3,18.2,18.9,21.1,19.1,,23,45,31,28,29,22,19,25,12,20,22,20,21,24,22,,
Southwest Queens,30.8,38.3,25,31.6,37.1,25.2,24.3,23.9,28.5,23.7,17.4,23.8,21.5,20.1,14.1,,111,143,96,120,135,89,83,79,94,79,58,80,73,73,52,,
Jamaica,43.9,48.8,45.3,46.8,53.9,50.9,36.4,36.5,38.9,47.1,28.5,24.1,30.9,28.4,29.4,,179,203,191,195,215,197,136,131,139,169,101,85,109,105,109,,
Southeast Queens,29.9,36.2,27.5,31.9,39,33.6,34.8,36.9,30.5,37.1,27.4,37.4,35.1,21.8,20.9,,85,105,81,92,106,88,87,87,71,86,62,84,79,51,49,,
Rockaways,52.7,43.9,56.5,66.1,74.7,64.8,60.3,60.8,57.1,55.3,34.3,23.9,23.1,26.7,20,,90,76,99,115,126,107,97,96,91,90,56,39,38,45,34,,
Port Richmond,28.5,32.1,27.6,26.5,32,31.4,31.1,28.7,15.6,33.8,24.4,34.6,29.8,31.5,43.8,,30,35,31,30,36,35,34,31,17,37,27,38,33,32,45,,
Stapleton - St. George,24,30.1,23.1,29.5,32.3,29.8,23.6,22.3,20.4,19.1,18.5,15.5,24.4,17.7,15.6,,38,49,39,50,54,49,38,35,32,30,29,24,38,27,24,,
Willowbrook,8.8,13.2,13.1,14.8,11.5,13.6,13,11.6,12.7,15.8,8,7.1,,7.1,5,,10,15,15,17,13,15,14,12,13,16,8,7,,7,5,,
South Beach - Tottenville,11.4,16.7,8.6,4.2,13.6,8.3,7.3,4.2,7.5,9.2,9.4,9.5,9,7.1,3.8,,28,42,22,11,35,21,18,10,18,22,22,22,21,17,9,,

"Adults with Asthma in the Past 12 Months", ,
 ,Percent,,,,,,,,,,Age-Adjusted Percent,,,,,,,,,,
Row Labels,2003,2004,2006,2007,2009,2010,2011,2013,2014,,2003,2004,2006,2007,2009,2010,2011,2013,2014,,
UHF42,
Kingsbridge - Riverdale,5,5.8,4.3,3.5,6.1,5.9,,,,,5.1,6.8,4.4,3.5,6.7,6.1,,8,,,
Northeast Bronx,5.1,4.2,3.2,2.2,5,5.6,5.4,6.4,5.8,,5.9,4.1,3.2,2.3,5.7,5.8,4.9,6.5,6.8,,
Fordham - Bronx Pk,4.6,7,7.7,2,9.2,9.4,,6.8,3.3,,4.8,7.5,7.4,2.1,8.5,9.9,5.5,7.9,3.2,,
Pelham - Throgs Neck,6.3,6.8,8.9,6.2,6.3,2,9.6,5.1,3.5,,6.1,6.9,9,6.3,6.2,2.1,10,5,3.4,,
Crotona -Tremont,8.3,10,8.8,7.3,6.4,6.8,7.5,6.1,6.2,,8.8,10.2,8.8,7.4,6.5,6.8,7.5,7,6.3,,
High Bridge - Morrisania,8.3,10,8.8,7.3,6.4,6.8,7.5,6.1,6.2,,8.8,10.2,8.8,7.4,6.5,6.8,7.5,7,6.3,,
Hunts Point - Mott Haven,8.3,10,8.8,7.3,6.4,6.8,7.5,6.1,6.2,,8.8,10.2,8.8,7.4,6.5,6.8,7.5,7,6.3,,
Greenpoint,3.3,3.7,7.8,7.3,7.3,0.4,1.7,1.2,,,3.1,3.5,8,7.9,7.5,0.5,1.9,1.7,,,
Downtown - Heights - Slope,6,8.9,6.8,4.7,7,3.3,1.8,2.4,,,6.5,8.8,6.4,4.3,6.7,3.3,1.9,2.4,1.1,,
Bedford Stuyvesant - Crown Heights,6.3,4.8,7.7,5.2,6.2,4.1,10.7,6.1,2.1,,5.9,4.6,7.7,5,6,3.8,10.6,6,2,,
East New York,5.9,8,6.2,2.8,,7.8,10,4.7,6.3,,5.7,7.4,6.6,3.1,5.8,7.7,9.3,4.8,6.4,,
Sunset Park,5.4,3,5.4,,2.4,,,1.5,0.7,,5.9,3.2,5.4,,2.7,,,1.5,0.7,,
Borough Park,4,3.2,2.8,2,0.9,1.7,3.4,3.6,3.2,,3.9,3.2,2.7,2,0.8,1.8,3.2,3.7,3.1,,
East Flatbush - Flatbush,2.2,7.3,3.8,4.1,1.2,,,6.8,3.1,,2,7.4,3.8,3.9,1.4,,1.3,6.4,3.1,,
Canarsie - Flatlands,3,3.8,,2.5,2.3,3.3,,4.2,2.8,,3.8,3.9,,2.5,2.3,3.3,,4.3,,,
Bensonhurst - Bay Ridge,2.1,3.8,3.8,4.4,3.5,2.9,,,2,,2,3.8,3.5,4.5,3.5,2.7,,,2.1,,
Coney Island - Sheepshead Bay,2.8,4.4,3.4,5.1,3.4,1.7,4.8,2.7,3.8,,2.7,4.5,3.5,4.5,3.5,,4.1,2.3,3.2,,
Williamsburg - Bushwick,8.1,10.1,6,3.1,6.9,3.7,4.5,7.1,5.7,,9.5,10.3,5.8,3.6,7.3,3.9,4.6,7,6.3,,
Washington Heights,3.1,5.4,5,3.6,3.1,3.8,,6.5,5.4,,3.4,5.5,4.9,3.8,2.6,4.1,,6.2,5.2,,
Central Harlem - Morningside Heights,8.4,3.9,10.5,6.5,4.5,2.6,1.8,3.4,3.6,,8.9,3.9,10.7,6.5,4.5,2.8,1.8,3.6,4.1,,
East Harlem,6.9,8.8,6.7,5.9,,15.3,,1.7,8.4,,7.9,8.6,7.6,5.8,,15.3,15.7,1.8,8.7,,
Upper West Side,3.5,4,6.8,3.3,1.6,7.5,,1.7,4.1,,3.8,4.1,9.8,3.3,1.8,8.3,,1.6,4.3,,
Upper East Side,4.5,2.9,7.1,3.3,,1.2,2,4.8,3,,4.5,2.9,8.4,3.1,2.5,1.2,1.8,4.7,2.8,,
Chelsea - Clinton,5.4,2.7,4.4,4.6,1.1,2.4,2.4,4.4,4.3,,5,2.7,4.3,4.2,1.3,,2.5,4.3,4,,
Gramercy Park - Murray Hill,4.5,2.9,7.1,3.3,,1.2,2,4.8,3,,4.5,2.9,8.4,3.1,2.5,1.2,1.8,4.7,2.8,,
Greenwich Village - SoHo,5.4,2.7,4.4,4.6,1.1,2.4,2.4,4.4,4.3,,5,2.7,4.3,4.2,1.3,,2.5,4.3,4,,
Union Square - Lower East Side,3.5,5,6.5,6.7,3,4.1,1.9,5.5,3.8,,4.5,5.1,6.8,6.4,3.3,4.6,2.1,5.2,3.8,,
Lower Manhattan,3.5,5,6.5,6.7,3,4.1,1.9,5.5,3.8,,4.5,5.1,6.8,6.4,3.3,4.6,2.1,5.2,3.8,,
Long Island City - Astoria,3.7,3.6,3.5,6.3,2.7,0.7,3.7,,3.5,,3.4,4,3.4,6.1,2.9,0.8,3.7,,3.1,,
West Queens,5.4,2,2.5,3,1.2,2.2,6,2.1,2.2,,5.2,2,2.3,2.9,1.5,2.4,6,1.9,2.3,,
Flushing - Clearview,2.5,4.2,4.4,2.6,5.5,3,0.4,1.9,1.9,,2.4,4.2,4.6,2.5,5.1,2.9,0.4,1.8,1.9,,
Bayside - Little Neck,4,3.9,2.8,3.1,4.5,2.4,3.1,1.3,,,3.9,4.5,2.9,3,4.8,2.4,3.3,1.3,,,
Ridgewood - Forest Hills,3.5,2.5,5.1,3.9,3.5,4.1,,3.6,5.1,,3.2,2.5,5.5,4.3,3.3,4.2,6.2,3.6,4.7,,
Fresh Meadows,4,3.9,2.8,3.1,4.5,2.4,3.1,1.3,,,3.9,4.5,2.9,3,4.8,2.4,3.3,1.3,,,
Southwest Queens,2.9,4.1,1.7,6.9,8.6,0.9,3.7,1.6,4.2,,3.2,3.9,1.7,6.9,8.2,0.9,3.9,1.6,4,,
Jamaica,5,4.2,5.1,5,3.5,3.8,2.7,2.6,3.3,,4.8,3.7,5.2,5.1,3.5,3.7,2.6,2.5,3.2,,
Southeast Queens,2.3,2.9,4.3,3.4,2.4,2,,3.2,0.9,,2.2,2.9,4.4,3.5,2.5,2.1,,2.9,0.8,,
Rockaways,6,4.4,7.3,1.9,10.7,6.4,,,,,5.8,4.6,7.5,1.9,11.5,6.6,,,7.6,,
Port Richmond,6.2,4.2,5.5,6.8,5.8,6.1,3.5,0.4,3.2,,6.6,4.1,5.4,6.8,5.7,6,3.5,0.4,3.3,,
Stapleton - St. George,6.2,4.2,5.5,6.8,5.8,6.1,3.5,0.4,3.2,,6.6,4.1,5.4,6.8,5.7,6,3.5,0.4,3.3,,
Willowbrook,2.4,5.7,3.1,4.4,3.1,3.9,3.1,2.7,5.8,,2.3,5.9,2.9,4.3,2.8,3.9,2.6,3,6.2,,
South Beach - Tottenville,2.4,5.7,3.1,4.4,3.1,3.9,3.1,2.7,5.8,,2.3,5.9,2.9,4.3,2.8,3.9,2.6,3,6.2,,

"Asthma Hospitalizations (Youths and Adults)", ,
 ,Rate,,,,,,,,,,,,,,,Number,,,,,,,,,,,,,,,Age-Adjusted Rate,,,,,,,,,,,,,,,
Row Labels,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2016,,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2016,,1998,1999,2000,2001,2003,2004,2005,2007,2008,2009,2011,2012,2013,2016,,
UHF42,
Kingsbridge - Riverdale,25.6,26.2,22.7,22.7,26.6,32.2,29.3,21.4,29.9,33,23.6,21.7,20.9,11.9,,190,194,170,171,201,242,219,161,226,251,181,167,161,92,,25.6,26,22.5,23.1,25.5,28.7,27.5,20.3,27.1,31,21.3,19.7,17.7,11.4,,
Northeast Bronx,21.2,27.4,23.2,24.9,27.7,28.8,31.8,34.7,38.2,41.3,32.3,32.7,28.8,18,,306,399,340,368,415,432,477,525,581,635,501,510,456,302,,20.9,27.3,23,24.5,27.1,28.1,30.9,32.9,36.5,39.8,30.4,31.2,27,17.7,,
Fordham - Bronx Pk,47,52.6,46.7,45.4,52.4,51.8,48.3,58.1,58.9,62.6,52.9,48.5,46.6,27.1,,852,961,854,840,985,975,909,1105,1130,1215,1044,967,946,552,,49.9,56.5,51.5,49,56.7,56.4,52.9,63.4,65.8,69.2,58.1,53.7,50.4,28.8,,
Pelham - Throgs Neck,35.7,41.5,38.8,37.5,41.9,37.7,37.7,39.8,46.9,47.8,43,35.4,31.6,22.4,,794,928,874,853,966,868,866,924,1098,1133,1032,856,775,559,,36.4,42.4,39.8,38.5,42.9,38.2,38.3,40,47.4,48.2,42.8,35.7,31.2,22.1,,
Crotona -Tremont,70.6,73.7,69.7,76.8,81.1,77,68.7,73.1,77.4,78.9,65.8,56.7,51.6,30.7,,961,1013,977,1093,1183,1130,1011,1092,1169,1208,1028,897,832,515,,84.1,86.5,81.1,88.7,94.5,89,78.7,84,89.2,89.6,74.1,64.1,56.6,32.8,,
High Bridge - Morrisania,65.8,74.9,68.5,68.5,92.4,81.6,73,73.4,70.8,76.6,62.3,57.2,58.2,37.6,,862,991,921,940,1316,1176,1062,1096,1075,1185,987,918,953,642,,70.3,84.7,77.6,74.8,102.1,90,80,78.2,76.7,83.2,67.4,62.5,62,38.9,,
Hunts Point - Mott Haven,81.1,94.4,91.9,86.4,103.6,95.1,83,87.3,84.4,78,67.3,60.2,70.5,48.3,,705,818,796,765,954,888,783,848,834,787,699,634,759,538,,91.3,103.5,103.4,95,114.5,105.4,92.1,95.1,95,85.7,73.4,64,76.5,51.4,,
Greenpoint,33.5,33.8,28,24.4,24.3,17,20.8,19.8,19.4,20.4,14.2,11.9,14.1,3.8,,311,317,265,234,235,165,202,196,195,209,146,124,149,44,,37.7,38.3,31.5,27.7,28.8,20.2,26.1,25.3,25,26.1,18.2,15.8,19.5,5.6,,
Downtown - Heights - Slope,32.4,37,32.6,32.3,29.2,26.2,28,26.9,30,27.7,24.6,19.5,19.8,7.3,,579,661,586,586,530,473,504,490,552,518,461,372,385,160,,36.9,41.7,36.9,36.3,32.5,30.5,31.5,31.3,34.5,32.6,29.4,23.8,23.9,9.4,,
Bedford Stuyvesant - Crown Heights,47.8,47,41.3,41.3,52.6,47.3,45.5,49.6,47.9,54.1,42.8,39.9,40.9,14,,1129,1111,979,992,1284,1157,1118,1229,1199,1369,1094,1023,1060,374,,50.1,49.3,44.1,43.9,56.3,50.4,49.2,53.7,51.9,58,46.1,42.4,42.8,14.7,,
East New York,46.4,44.2,34,31.7,45.4,38.4,42.1,42,41.8,43.4,42.3,37.5,42.3,12.8,,570,547,431,409,601,513,567,576,582,617,611,543,618,185,,51.4,47.5,37.2,34.9,50.5,42.6,46.5,44.6,43.9,47.2,45.9,40.8,44.8,13,,
Sunset Park,34.1,40.3,32.7,27.5,24.5,19.7,21.8,21.2,23.1,24.7,23.5,20.1,20.2,4.5,,307,369,307,261,236,190,211,209,231,252,244,213,218,48,,37.3,45,37,32.1,28.7,22.8,26.3,25.3,29,31.7,29.1,24.9,25.1,5.4,,
Borough Park,15.4,16,15.1,12.8,12.9,11.8,12.1,10.5,11.6,12.3,13,10.5,8.6,4.5,,371,389,371,316,319,292,300,261,292,316,331,272,226,116,,15.4,16.1,15.3,12.9,12.6,11.5,12,10.4,11.6,12.4,13.1,10.8,8.5,4.6,,
East Flatbush - Flatbush,24.4,25,23.7,23.3,23.8,24,22.6,23.4,23.3,25.9,25.9,25.3,25.7,10.6,,593,608,580,572,583,586,548,563,560,625,625,614,630,260,,25.3,26.4,24.9,24.4,24.6,25.2,23.5,24.2,23.6,26.6,26.1,25.7,25.9,10.5,,
Canarsie - Flatlands,20.2,19.9,17.5,17.6,19.8,18.7,19.8,20,22.8,25.3,23.6,21.8,20.6,8.6,,306,304,268,272,308,292,309,313,359,403,377,349,333,145,,20.2,19.9,17.5,17.6,19.5,18.5,19.5,19.5,22.6,25.2,22.8,21.1,19.3,8.2,,
Bensonhurst - Bay Ridge,12.1,14.9,10.9,11.7,10.6,9,8.7,8.6,9.1,10.6,9.3,8.1,9.8,3,,194,241,178,193,177,151,147,148,158,189,166,146,181,54,,12.2,14.5,10.7,11.4,9.9,8.4,8.1,7.9,8.3,9.7,8.7,7.5,8.9,2.9,,
Coney Island - Sheepshead Bay,23.1,22.2,21.5,20.9,21.8,21.9,18.6,18.1,16.9,19.7,20.3,19.7,19.4,8.1,,536,518,506,495,520,522,444,438,413,489,500,491,490,193,,22.6,21.2,20.3,19.8,20.6,20.4,17.2,17,15,17.3,18,17.1,16.7,7.8,,
Williamsburg - Bushwick,108.8,94.2,89.1,86.9,77.1,62.9,67.9,60,58.2,55.3,53,51.5,44.3,12.2,,1516,1315,1263,1255,1148,944,1030,931,921,895,874,856,743,211,,118.3,106.3,99.6,97.9,86.2,72.2,78.3,70.7,68.8,66.1,62.7,59.9,51.4,13.5,,
Washington Heights,30.7,32.8,29.7,27,33.6,30.7,25.4,27.2,28.3,26.4,24.1,21.6,19.5,9.8,,643,692,631,574,712,649,537,572,596,552,510,463,421,224,,33.3,35.3,32.7,29.4,36,33.3,27.4,28.9,30.3,27.6,25.6,22.6,20.1,10.3,,
Central Harlem - Morningside Heights,53.9,50.9,53.5,44.8,53.6,46.7,39.7,47.2,49.8,49.2,40.9,40.1,41.4,20.4,,633,599,646,547,668,591,508,617,660,657,560,551,570,299,,58.4,53.9,57.5,48.3,56.8,49.9,42.6,51.3,54.9,52.8,43.3,43.1,44.5,21.5,,
East Harlem,82.1,91.8,91.5,80.6,84.3,77.2,69.9,73.9,84.4,87.8,67.8,58.6,55.5,27,,672,756,768,683,725,669,610,652,752,784,620,540,515,251,,86.8,98.1,97.3,86.5,90.3,82.1,73.5,78.8,88.9,93.1,70.9,60.8,57.7,27.5,,
Upper West Side,15.4,17.9,16.5,12.8,15.1,13,13.9,13.8,14.8,15.4,11.8,12.5,12.9,3.7,,304,353,318,250,294,254,270,269,287,297,229,244,254,71,,16.5,19.3,16.8,13,15.7,13.6,14.6,14.1,14.1,14.5,10.6,11.8,11.7,3.8,,
Upper East Side,7.1,10.1,7.1,7.5,7,6.8,6.1,5.3,5.4,5.3,6,4.8,5.7,2,,137,196,138,147,136,134,120,104,105,103,117,94,114,38,,7.7,10.2,7.3,7.6,6.9,6.9,6.3,5.2,5.6,5.4,5.5,4.9,5.4,1.8,,
Chelsea - Clinton,16.5,21.6,17.2,16.2,16.5,12.4,15,13.7,15.2,15,10.9,11.2,12.3,3.3,,189,247,202,195,203,156,191,179,202,200,148,153,170,48,,18,24.6,20.5,20,19.2,14.5,17.6,15.9,17.5,16.8,11.9,12.6,14.3,3.9,,
Gramercy Park - Murray Hill,8.3,10.5,9,9.8,11.6,12,12.2,8.9,8.6,7.3,7.4,5.3,6.1,1.6,,96,122,105,116,139,145,149,110,107,91,93,67,78,20,,8.8,11.4,9.4,10.5,14.2,14.6,14.5,9.8,9.9,8.4,8.1,5.8,6.6,1.7,,
Greenwich Village - SoHo,6.1,5.3,5,6.1,5.5,4.2,4.4,4.2,5.7,7.2,3,3.8,3.3,1.2,,46,40,38,47,42,32,34,32,44,55,23,29,26,9,,7.2,5.9,6.4,7.3,6.1,5.1,5.1,5.1,6.7,8.3,3.5,4.4,3.8,1.3,,
Union Square - Lower East Side,30.5,38,28.5,29.8,29,30.1,24.1,23.8,25.6,27.8,22.1,19.7,20.8,7.4,,523,654,493,519,505,528,424,424,457,497,399,358,382,132,,32.4,40.9,30.5,32.3,31.2,32.9,25.8,26.1,27.6,30,23.6,20.2,22,8,,
Lower Manhattan,17.3,15.2,12.2,12.3,12.8,9.2,11.7,7.4,9.4,7.2,6.7,9.6,7.8,3.3,,46,41,34,37,43,33,44,31,41,33,32,46,38,18,,20.3,18.2,14.6,14,15.5,12.5,15,9.5,12.4,10,9.6,13.7,11.4,4.2,,
Long Island City - Astoria,19.6,16,15.6,15.9,14.4,15.7,16,14.1,15.3,16.7,17.3,16.9,15.6,6.4,,353,292,287,293,264,285,290,256,280,310,321,315,292,119,,21.6,17.7,17,17.8,16.2,17.8,18.3,16.2,17.9,19.5,19.7,19.6,17.9,7.1,,
West Queens,12.4,13.8,11.3,12,13.9,12.6,12.5,12.1,12.4,12.3,11.3,11.4,11.3,6,,466,527,435,467,543,488,484,473,488,492,461,467,472,235,,13.7,15.5,12.5,13.5,15.4,14.1,13.9,13.5,13.8,14,12.6,12.4,12.2,6.3,,
Flushing - Clearview,6.4,9.9,10.2,9.6,10.6,9.9,7.3,10.3,9,9.9,11.1,9.5,7.9,4.9,,135,209,218,207,230,213,157,223,197,220,248,215,183,110,,6.3,9.7,9.7,9.2,10,9.2,6.4,9.5,8.3,8.7,9.8,8.3,6.9,4.4,,
Bayside - Little Neck,6.7,8.2,5.9,6.9,7.6,7.1,7.3,7.5,7.9,10.1,8.1,6.3,6.9,3.9,,49,60,43,51,56,52,53,55,58,75,60,47,52,30,,6.3,7.7,5.8,6.5,6.7,6.4,6.8,6.9,6.8,8.6,6.7,5.4,6.3,3.7,,
Ridgewood - Forest Hills,18.5,17.1,16.2,16.5,18.2,16.5,16.9,14.9,14.5,11.3,13.2,14.3,13.2,4.3,,366,340,333,341,373,335,343,301,296,232,272,294,274,91,,18.1,17,15.9,16.5,17.3,16,16.1,14.5,14,11,12.5,13.6,12.4,4.3,,
Fresh Meadows,9.6,10.3,12.7,10.8,15.4,12.1,13.2,13.6,13.6,12.7,11.2,9.7,11.2,6.5,,71,77,96,82,118,92,101,105,106,100,89,78,91,54,,9.6,10.4,12.6,10.5,15.4,12,12.8,12.4,13.1,12.5,10.6,8.6,10.6,6.2,,
Southwest Queens,19.2,17.8,17.2,15.1,20,16.7,17.1,15.4,16.7,15.5,13.3,14.1,15.6,7.5,,395,372,364,320,424,353,359,325,355,333,288,309,346,178,,19.5,18.4,17.7,15.6,20.7,17.5,18.2,16.4,17.4,15.9,13.7,14.4,16.2,7.4,,
Jamaica,26,30.7,27.9,25.8,30.8,28.7,24.9,25.9,25.9,25.1,22.2,20.4,17.3,12,,570,680,626,581,700,650,567,590,595,585,526,487,421,312,,26.4,31.3,28.3,26.2,31.2,29,25.2,25.8,25.9,25.4,21.9,20.2,16.9,11.6,,
Southeast Queens,16.4,17.2,16.9,16.1,19.4,19.6,15.7,16,16.2,15.9,14.7,13.3,13.6,8,,262,276,273,260,313,314,251,255,259,257,240,219,226,143,,16.3,17,16.7,16,18.8,18.9,15.1,15.7,15.7,15.3,13.8,12.4,13.3,7.3,,
